Date,Open,High,Low,Close,Adj Close,Volume
2002-12-31,4.180000,4.255000,4.180000,4.245000,1.965326,61200
2003-01-02,4.225000,4.225000,4.160000,4.175000,1.932918,204800
2003-01-03,4.190000,4.225000,4.190000,4.205000,1.946807,159000
2003-01-06,4.000000,4.145000,3.985000,4.105000,1.900510,675800
2003-01-07,3.985000,3.995000,3.945000,3.970000,1.838008,635400
2003-01-08,3.975000,4.000000,3.975000,4.000000,1.851897,568600
2003-01-09,4.050000,4.145000,4.050000,4.110000,1.902825,658000
2003-01-10,4.075000,4.155000,4.075000,4.115000,1.905140,476400
2003-01-13,4.130000,4.150000,4.115000,4.135000,1.914399,341400
2003-01-14,4.115000,4.240000,4.115000,4.200000,1.944493,94200
2003-01-15,4.100000,4.160000,4.080000,4.110000,1.902825,294000
2003-01-16,3.845000,3.915000,3.845000,3.855000,1.784766,1296800
2003-01-17,3.855000,3.965000,3.855000,3.925000,1.817175,280600
2003-01-21,3.930000,3.950000,3.905000,3.950000,1.828749,239400
2003-01-22,3.900000,3.935000,3.900000,3.925000,1.817175,383800
2003-01-23,3.975000,3.975000,3.925000,3.965000,1.835694,311200
2003-01-24,3.965000,3.965000,3.875000,3.875000,1.794026,258000
2003-01-27,3.800000,3.875000,3.795000,3.860000,1.787081,764200
2003-01-28,3.850000,3.950000,3.850000,3.950000,1.828749,473200
2003-01-29,3.850000,3.900000,3.850000,3.890000,1.800971,297000
2003-01-30,3.880000,3.905000,3.860000,3.890000,1.800971,457200
2003-01-31,3.850000,3.925000,3.825000,3.900000,1.805600,367000
2003-02-03,3.775000,3.925000,3.775000,3.855000,1.784766,154400
2003-02-04,3.855000,3.855000,3.775000,3.780000,1.750043,851000
2003-02-05,3.780000,3.800000,3.740000,3.755000,1.738469,438400
2003-02-06,3.735000,3.750000,3.715000,3.750000,1.736154,310600
2003-02-07,3.800000,3.850000,3.795000,3.800000,1.759303,221000
2003-02-10,3.835000,3.895000,3.835000,3.890000,1.800971,329200
2003-02-11,3.835000,3.855000,3.765000,3.810000,1.763933,95200
2003-02-12,3.800000,3.865000,3.800000,3.800000,1.759303,85800
2003-02-13,3.775000,3.865000,3.775000,3.845000,1.780137,317400
2003-02-14,3.925000,3.995000,3.915000,3.995000,1.849583,168000
2003-02-18,4.055000,4.100000,4.005000,4.005000,1.854213,115400
2003-02-19,4.000000,4.000000,3.960000,3.980000,1.842638,258600
2003-02-20,4.000000,4.035000,4.000000,4.035000,1.868102,68200
2003-02-21,4.055000,4.065000,4.035000,4.055000,1.877361,105400
2003-02-24,4.120000,4.125000,4.075000,4.075000,1.886621,91600
2003-02-25,4.050000,4.050000,3.970000,4.040000,1.870417,71200
2003-02-26,4.050000,4.050000,3.980000,3.980000,1.842638,22200
2003-02-27,4.015000,4.070000,3.990000,4.035000,1.868102,677600
2003-02-28,4.000000,4.050000,3.950000,4.000000,1.851897,98400
2003-03-03,4.075000,4.100000,3.950000,3.995000,1.849583,167400
2003-03-04,3.980000,3.995000,3.945000,3.970000,1.838008,66400
2003-03-05,3.905000,3.930000,3.900000,3.910000,1.810230,186000
2003-03-06,3.925000,3.925000,3.845000,3.845000,1.780137,214200
2003-03-07,3.870000,3.890000,3.830000,3.845000,1.780137,140600
2003-03-10,3.750000,3.750000,3.645000,3.650000,1.689857,163400
2003-03-11,3.650000,3.670000,3.560000,3.655000,1.692171,145800
2003-03-12,3.790000,3.810000,3.750000,3.810000,1.763933,170400
2003-03-13,3.790000,3.950000,3.790000,3.950000,1.828749,226600
2003-03-14,3.825000,3.875000,3.820000,3.845000,1.780137,139200
2003-03-17,3.750000,3.800000,3.705000,3.765000,1.743099,193000
2003-03-18,3.750000,3.885000,3.750000,3.860000,1.787081,191800
2003-03-19,3.830000,3.925000,3.830000,3.875000,1.794026,489800
2003-03-20,3.875000,4.040000,3.875000,4.010000,1.856528,247000
2003-03-21,4.045000,4.090000,4.030000,4.060000,1.879676,249600
2003-03-24,4.015000,4.060000,3.990000,4.050000,1.875047,314000
2003-03-25,4.050000,4.175000,4.050000,4.175000,1.932918,479200
2003-03-26,4.175000,4.260000,4.175000,4.220000,1.953752,446400
2003-03-27,4.220000,4.220000,4.175000,4.205000,1.946807,67600
2003-03-28,4.180000,4.205000,4.180000,4.190000,1.939863,164600
2003-03-31,4.090000,4.100000,4.035000,4.070000,1.884305,190200
2003-04-01,4.180000,4.180000,4.075000,4.090000,1.893565,225400
2003-04-02,4.135000,4.220000,4.125000,4.195000,1.942178,137600
2003-04-03,4.180000,4.180000,4.110000,4.110000,1.902825,74800
2003-04-04,4.145000,4.225000,4.135000,4.155000,1.923659,118400
2003-04-07,4.410000,4.430000,4.380000,4.420000,2.046347,555200
2003-04-08,4.370000,4.525000,4.370000,4.490000,2.078755,715400
2003-04-09,4.490000,4.740000,4.490000,4.645000,2.150516,567200
2003-04-10,4.640000,4.700000,4.615000,4.700000,2.175979,223400
2003-04-11,4.710000,4.750000,4.700000,4.710000,2.180609,114600
2003-04-14,4.600000,4.695000,4.600000,4.695000,2.173665,157200
2003-04-15,4.680000,4.800000,4.675000,4.800000,2.222278,801600
2003-04-16,4.755000,4.800000,4.725000,4.740000,2.194499,374600
2003-04-17,4.725000,4.735000,4.635000,4.675000,2.164406,513000
2003-04-21,4.725000,4.725000,4.690000,4.705000,2.178295,313400
2003-04-22,4.635000,4.675000,4.615000,4.645000,2.150516,100000
2003-04-23,4.675000,4.730000,4.595000,4.600000,2.129682,350400
2003-04-24,4.570000,4.570000,4.485000,4.485000,2.076440,190000
2003-04-25,4.435000,4.440000,4.290000,4.290000,1.986160,327000
2003-04-28,4.335000,4.460000,4.335000,4.455000,2.062551,195000
2003-04-29,4.575000,4.595000,4.510000,4.570000,2.115793,95800
2003-04-30,4.700000,4.700000,4.630000,4.630000,2.143571,190600
2003-05-01,4.700000,4.730000,4.610000,4.675000,2.164406,147400
2003-05-02,4.625000,4.775000,4.625000,4.750000,2.199129,173000
2003-05-05,4.875000,4.945000,4.830000,4.930000,2.282463,280600
2003-05-06,4.920000,4.940000,4.890000,4.905000,2.270890,116800
2003-05-07,5.010000,5.085000,5.000000,5.000000,2.314872,565800
2003-05-08,5.000000,5.040000,4.960000,4.960000,2.296353,314200
2003-05-09,5.010000,5.080000,5.010000,5.040000,2.333391,563800
2003-05-12,5.140000,5.210000,5.115000,5.160000,2.388948,521000
2003-05-13,5.150000,5.150000,5.080000,5.085000,2.354225,221200
2003-05-14,5.060000,5.125000,5.000000,5.000000,2.314872,272600
2003-05-15,5.000000,5.100000,5.000000,5.075000,2.349595,154600
2003-05-16,5.065000,5.170000,5.025000,5.045000,2.335706,193200
2003-05-19,5.005000,5.005000,4.825000,4.825000,2.233851,291400
2003-05-20,5.150000,5.150000,5.050000,5.080000,2.351910,265800
2003-05-21,5.160000,5.200000,5.100000,5.200000,2.407467,170400
2003-05-22,5.175000,5.180000,5.110000,5.130000,2.375059,432400
2003-05-23,5.225000,5.250000,5.200000,5.220000,2.416727,322800
2003-05-27,5.330000,5.465000,5.310000,5.460000,2.527840,400600
